"ITTER107","Territorio","TIPO_DATO7","Tipo dato","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD56","Ferrara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",26.86,,
"ITD57","Ravenna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.58,,
"ITD57","Ravenna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.87,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.01,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.8,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",17.91,,
"ITD59","Rimini","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.12,,
"ITD59","Rimini","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.8,,
"ITD59","Rimini","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",27.5,,
"ITE","Centro","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.97,,
"ITE1","Toscana","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.6,,
"ITE1","Toscana","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.25,,
"ITE1","Toscana","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",19.85,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.08,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.27,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",24.94,,
"ITE12","Lucca","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.35,,
"ITE12","Lucca","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.18,,
"ITE13","Pistoia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.77,,
"ITE13","Pistoia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.92,,
"ITE13","Pistoia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",17.58,,
"ITE14","Firenze","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",18.53,,
"ITE14","Firenze","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.28,,
"ITE14","Firenze","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",30.16,,
"ITE15","Prato","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.94,,
"ITE15","Prato","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.62,,
"ITE16","Livorno","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.06,,
"ITE16","Livorno","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.29,,
"ITE17","Pisa","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",17.32,,
"ITF","Sud","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",16.54,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.7,,
"ITF1","Abruzzo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",24.53,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.68,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.69,,
"ITF12","Teramo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.97,,
"ITF12","Teramo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.22,,
"ITF12","Teramo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",15.9,,
"ITF13","Pescara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.13,,
"ITF13","Pescara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.61,,
"ITF13","Pescara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",25.99,,
"ITF14","Chieti","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.82,,
"ITF14","Chieti","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.17,,
"ITF2","Molise","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.85,,
"ITF2","Molise","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.23,,
"ITF2","Molise","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",16.21,,
"ITF21","Isernia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",13.62,,
"ITF21","Isernia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.37,,
"ITF21","Isernia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",20.98,,
"ITF22","Campobasso","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.52,,
"ITF22","Campobasso","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.4,,
"ITF3","Campania","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.08,,
"ITF3","Campania","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.09,,
"ITF3","Campania","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",17.22,,
"ITF31","Caserta","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.72,,
"ITF31","Caserta","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.06,,
"ITF31","Caserta","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",23.29,,
"ITF32","Benevento","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",6.73,,
"ITF32","Benevento","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.32,,
"ITF33","Napoli","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.64,,
"ITF33","Napoli","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.41,,
"ITF34","Avellino","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.61,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",16.54,,
"ITG","Isole","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",24.82,,
"ITG1","Sicilia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.79,,
"ITG1","Sicilia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.16,,
"ITG11","Trapani","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.72,,
"ITG11","Trapani","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.82,,
"ITG11","Trapani","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",16.29,,
"ITG12","Palermo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.97,,
"ITG12","Palermo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.94,,
"ITG12","Palermo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",27.12,,
"ITG13","Messina","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.58,,
"ITG13","Messina","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.51,,
"ITG14","Agrigento","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.99,,
"ITG14","Agrigento","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",7.63,,
"ITG14","Agrigento","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",15.53,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",15.49,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.38,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",25.44,,
"ITG16","Enna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.37,,
"ITG16","Enna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.2,,
"ITG17","Catania","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.19,,
"ITG17","Catania","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.81,,
"ITG17","Catania","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",16.97,,
"ITG18","Ragusa","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",13.34,,
"ITG18","Ragusa","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",9.58,,
"ITG18","Ragusa","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",20.14,,
"ITG19","Siracusa","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.71,,
"ITG19","Siracusa","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.12,,
"ITG2","Sardegna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.35,,
"ITG2","Sardegna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.97,,
"ITG25","Sassari","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.66,,
"IT","Italia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.03,,
"IT","Italia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.04,,
"IT","Italia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",20.93,,
"IT111","Sud Sardegna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",15.65,,
"IT111","Sud Sardegna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.85,,
"IT111","Sud Sardegna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.03,,
"IT111","Sud Sardegna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",13.33,,
"IT111","Sud Sardegna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.32,,
"IT111","Sud Sardegna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",19.7,,
"IT111","Sud Sardegna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.86,,
"IT111","Sud Sardegna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.57,,
"ITC14","Verbano-Cusio-Ossola","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",20.58,,
"ITC15","Novara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",12.21,,
"ITC16","Cuneo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","7","diploma","2017","2017",8.5,,
"ITC17","Asti","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",14.1,,
"ITC17","Asti","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",21,,
"ITC18","Alessandria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",12.01,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","7","diploma","2017","2017",8.75,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",13.68,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",20.14,,
"ITC3","Liguria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",11.73,,
"ITC31","Imperia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","7","diploma","2017","2017",8.09,,
"ITC32","Savona","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",14.23,,
"ITC32","Savona","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",21.63,,
"ITC33","Genova","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",12.22,,
"IT","Italia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",14.32,,
"IT","Italia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",21.86,,
"ITC","Nord-ovest","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",15.57,,
"ITC4","Lombardia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",25.11,,
"ITC41","Varese","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",12.52,,
"ITC42","Como","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","7","diploma","2017","2017",8.57,,
"ITC43","Lecco","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",15.42,,
"ITC43","Lecco","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",23.14,,
"ITC44","Sondrio","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",11.91,,
"ITC45","Milano","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","7","diploma","2017","2017",8.51,,
"ITC46","Bergamo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",15.07,,
"ITC46","Bergamo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",22.69,,
"ITC47","Brescia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",11.96,,
"ITC48","Pavia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","7","diploma","2017","2017",8.62,,
"ITC49","Lodi","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",14.52,,
"ITC","Nord-ovest","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",24.34,,
"ITC1","Piemonte","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",12.12,,
"ITC11","Torino","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","7","diploma","2017","2017",8.62,,
"ITC12","Vercelli","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",14.29,,
"ITC12","Vercelli","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",20.65,,
"ITC13","Biella","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",11.73,,
"ITC14","Verbano-Cusio-Ossola","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","7","diploma","2017","2017",8.72,,
"ITC15","Novara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",14.91,,
"ITC15","Novara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","7","diploma","2017","2017",22.53,,
"ITC16","Cuneo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","7","diploma","2017","2017",11.79,,
"ITC17","Asti","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","7","diploma","2017","2017",8.62,,
"ITC18","Alessandria","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","7","diploma","2017","2017",14.46,,
